0,1,2,3,4,5
-0.34246575342465757,-0.8833062045841718,-0.4666666666666667,-1.0,-1.0,0.6122448979591835
-0.397260273972603,-0.6885479664271572,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.4246575342465755,-0.7882332548811435,0.06666666666666665,-0.9222592225922259,-1.0,-0.10204081632653073
-0.20547945205479468,-0.8607279532645229,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.8693256451992947,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.8227255861570253,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.7480371153788861,0.06666666666666665,-1.0,-0.1564986737400531,-0.20408163265306134
-0.5616438356164385,-0.875771544334515,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.6164383561643837,-0.767454709433492,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.04109589041095907,-0.8079961649608506,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.5153171355290918,0.6000000000000001,-1.0,-1.0,-0.061224489795918435
0.06849315068493134,-0.7782136734312495,0.7333333333333334,-1.0,-1.0,0.0
-0.4246575342465755,-0.7001857935633092,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.5357950529078317,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.17808219178082174,-0.71236935543717,-1.0,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.7721063194186774,-0.19999999999999996,-1.0,-1.0,-0.44897959183673475
-0.8356164383561645,-0.750473286081462,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
0.42465753424657526,-0.7254033426591229,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.09589041095890427,-0.9723219049527796,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.20547945205479468,-0.8129985076930992,0.6000000000000001,-1.0,-1.0,-0.40816326530612257
-0.013698630136986356,-0.6308598775279164,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.06849315068493134,-0.8674352092344275,0.6000000000000001,-1.0,-1.0,-0.10204081632653073
-0.5068493150684933,-0.6377919274592594,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.7187556706308043,0.06666666666666665,-1.0,-1.0,-0.44897959183673475
0.17808219178082174,-0.9174897827081984,-0.7333333333333333,-1.0,-1.0,-0.12244897959183687
-0.8904109589041097,-0.8787480330528373,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.20547945205479468,-0.7342461412626919,-0.33333333333333326,-1.0,-1.0,-0.24489795918367352
-0.8356164383561645,-0.866416865505502,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.8306665005538597,-0.19999999999999996,-1.0,-1.0,0.0
0.506849315068493,-0.8349443567236414,-0.6,-1.0,-1.0,-0.6122448979591837
-0.15068493150684947,-0.7812808922424416,-0.8666666666666667,-1.0,-1.0,-0.04081632653061229
-0.7534246575342467,-0.7715470428760627,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.754630620187581,0.19999999999999996,-1.0,-1.0,-0.7142857142857144
-0.7260273972602741,-0.9234319267009183,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.013698630136986356,-0.4234292183399372,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.506849315068493,-0.9170469656877747,0.06666666666666665,-1.0,-1.0,-0.6734693877551021
-0.7534246575342467,-0.7045909426992066,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.09589041095890427,-0.7506533920867109,0.06666666666666665,-1.0,-1.0,-0.3673469387755103
-0.8630136986301371,-0.8172980307507305,0.19999999999999996,-1.0,-0.08700265251989403,-0.20408163265306134
-1.0,-0.9636984835886866,-0.33333333333333326,-1.0,-1.0,-0.40816326530612257
-0.20547945205479468,-0.8879171891546392,0.6000000000000001,-1.0,-1.0,-0.6122448979591837
-0.17808219178082219,-0.9341177649521838,0.7333333333333334,-0.6995169951699517,-1.0,-0.20408163265306134
-0.8630136986301371,-0.756877205621474,0.06666666666666665,-1.0,-1.0,-0.40816326530612257
-0.8082191780821919,-0.5658321303696641,-0.19999999999999996,-1.0,-1.0,-0.40816326530612257
-0.20547945205479468,-0.9757344397890728,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.17808219178082174,-0.8279865773629772,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.06849315068493178,-0.8070685513247947,-0.4666666666666667,-1.0,-1.0,-0.20408163265306134
0.12328767123287654,-0.8559165499814476,0.7333333333333334,-1.0,-1.0,-0.30612244897959195
-0.5890410958904111,-0.7384847261982466,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.44214263853943503,0.6000000000000001,-0.6995169951699517,-1.0,0.0
-0.04109589041095907,-0.8629813096008687,0.6000000000000001,-1.0,-1.0,0.04081632653061207
0.013698630136986134,-0.9401628266621888,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.15068493150684947,-0.7296405734141869,0.4666666666666668,-1.0,-1.0,0.204081632653061
-0.04109589041095907,-0.6181183932919314,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.20547945205479468,-0.7706424503083469,0.6000000000000001,-1.0,-1.0,-0.3673469387755103
-0.09589041095890427,-0.7765101143740841,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.7284339985970689,-0.33333333333333326,-1.0,-1.0,0.6122448979591835
-1.0,-0.5435788823677574,-0.33333333333333326,-1.0,-1.0,-0.5102040816326531
-0.6712328767123289,-0.6958767912422439,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.7546929124901482,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.8289967960089591,0.7333333333333334,-1.0,-1.0,-0.40816326530612257
-0.8904109589041097,-0.7959453127750679,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.23287671232876694,-0.8835702697798372,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
0.20547945205479445,-0.5316228228163162,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.506849315068493,-0.9565037226421685,0.4666666666666668,-1.0,-1.0,-0.6938775510204083
-0.5616438356164385,-0.8454081093744498,0.6000000000000001,-1.0,-1.0,0.1020408163265305
-0.5342465753424659,-0.7567350166699618,0.06666666666666665,-1.0,-1.0,0.0
-0.7534246575342467,-0.5919772931015337,0.19999999999999996,-1.0,-1.0,0.204081632653061
-0.5616438356164385,-0.8714259791402037,0.19999999999999996,-1.0,-1.0,0.204081632653061
-0.34246575342465757,-0.7937271651314773,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9726027397260275,-0.8338691374141111,-0.19999999999999996,-1.0,-1.0,-0.30612244897959195
-0.8082191780821919,-0.8460743661758213,0.19999999999999996,-1.0,-1.0,-0.5306122448979592
-0.9726027397260275,-0.7201233929263027,0.19999999999999996,-1.0,-1.0,-0.6938775510204083
0.041095890410958624,-0.8453729006816944,0.19999999999999996,-1.0,-1.0,0.204081632653061
-0.3150684931506851,-0.855848840956918,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.8913852453910466,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.20547945205479468,-0.7519723638845479,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9726027397260275,-0.5676494405880392,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.8038185181473727,0.06666666666666665,-1.0,-1.0,0.0
-0.4246575342465755,-0.6810268479824064,0.4666666666666668,-0.9379393793937939,-1.0,-0.20408163265306134
-0.397260273972603,-0.40268046486307874,-0.7333333333333333,-1.0,-1.0,0.08163265306122436
-0.6164383561643837,-0.8539800718799003,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.3698630136986303,-0.7079628521207819,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9726027397260275,-0.7186121274988015,0.06666666666666665,-1.0,-1.0,0.2857142857142856
-0.4246575342465755,-0.4383414539023418,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.9131049462796599,0.19999999999999996,-0.6995169951699517,-1.0,0.0
-0.8904109589041097,-0.8290617966725076,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.7865012580336757,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.06849315068493178,-0.889868563241583,0.7333333333333334,-1.0,-1.0,-0.40816326530612257
-0.2602739726027399,-0.7277365956444137,0.19999999999999996,-1.0,-1.0,-0.04081632653061229
-0.23287671232876717,-0.760323594970032,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.8630136986301371,-0.6349982531071671,-0.4666666666666667,-1.0,-1.0,0.08163265306122436
-0.15068493150684947,-0.8250033177422018,0.06666666666666665,-1.0,-1.0,-0.04081632653061229
-0.3698630136986303,-0.6876176444301201,-0.7333333333333333,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.8554466493512121,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.9287660436533622,0.19999999999999996,-1.0,-1.0,0.0
-0.20547945205479468,-0.843267150018823,0.6000000000000001,-1.0,-1.0,0.1020408163265305
-0.34246575342465757,-0.958522805753642,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6164383561643837,-0.6882866095924729,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.5342465753424659,-0.8574129194235524,0.6000000000000001,-1.0,-1.0,-0.6122448979591837
-0.397260273972603,-0.7787160743932593,0.06666666666666665,-1.0,-1.0,0.0
-0.09589041095890427,-0.8075953275356351,0.4666666666666668,-1.0,-1.0,0.1020408163265305
-0.34246575342465757,-0.9145065230874231,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.9726027397260275,-0.757923987140702,0.19999999999999996,-1.0,-1.0,-0.7142857142857144
-0.5068493150684933,-0.6948895936646019,0.06666666666666665,-1.0,-1.0,-0.6122448979591837
-0.8630136986301371,-0.6827981160641015,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.9726027397260275,-0.4798403150365492,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.5171466333718823,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.23287671232876694,-0.7597941103982102,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.09589041095890427,-0.8207241073919296,0.7333333333333334,-0.8462384623846239,-1.0,-0.20408163265306134
-0.04109589041095907,-0.18121101652912697,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.2832728917441032,0.6000000000000001,-1.0,-1.0,0.0
-0.6164383561643837,-0.8231006941529194,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.7602464066820681,0.6000000000000001,-1.0,-1.0,0.0
-0.5616438356164385,-0.8930603666579096,0.4666666666666668,-1.0,-1.0,-0.3673469387755103
-0.15068493150684947,-0.8422623480948034,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.23287671232876694,-0.6731035379319497,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.06849315068493178,-0.6645491797728768,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.7388192087794229,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.06849315068493178,-0.98061896881864,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
0.09589041095890405,0.026934649957885082,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.8813521221362467,0.06666666666666665,-1.0,-1.0,-0.7142857142857144
-0.12328767123287676,-0.6723235299693684,0.19999999999999996,-1.0,-1.0,-0.1428571428571429
-0.6438356164383563,-0.7413488179358496,0.19999999999999996,-0.9372593725937259,-1.0,0.40816326530612224
-0.013698630136986356,-0.6500445525381404,-0.4666666666666667,-1.0,-1.0,-0.20408163265306134
-1.0,-0.811596930885336,-0.06666666666666665,-1.0,-1.0,-0.6122448979591837
0.15068493150684903,-0.8729426612896672,0.06666666666666665,-1.0,-1.0,0.0
-0.8356164383561645,-0.84118035788282,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.8595471078767262,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.15068493150684947,-0.8171084454820475,0.4666666666666668,-1.0,-1.0,0.0
0.28767123287671215,-0.7724462187218161,0.8666666666666667,-1.0,-1.0,-0.20408163265306134
-0.452054794520548,-0.5229939847302607,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
0.013698630136986134,-0.7712288104607734,0.06666666666666665,-1.0,-1.0,-0.24489795918367352
-0.34246575342465757,-0.5016372042131263,0.19999999999999996,-1.0,-1.0,0.0
-0.23287671232876717,-0.8601172178632657,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.4794520547945207,-0.7521010110311541,0.06666666666666665,-1.0,-1.0,-0.08163265306122458
-0.7260273972602741,-0.5634311683598436,0.4666666666666668,-1.0,-1.0,-0.10204081632653073
-0.7808219178082193,-0.7689388912511814,0.6000000000000001,-1.0,-1.0,-0.10204081632653073
-0.397260273972603,-0.6660699244638122,0.19999999999999996,-1.0,-1.0,-0.5306122448979592
-0.2602739726027399,-0.801102032083244,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.8630136986301371,-0.7949648860998788,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.8871263477481331,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.06849315068493134,-0.8495857561879276,-0.7333333333333333,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.37756312512356893,0.19999999999999996,-1.0,-1.0,0.0
-0.2602739726027399,-0.5643181565811817,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.013698630136986356,-0.50356555723173,0.06666666666666665,-0.8462384623846239,-1.0,-0.04081632653061229
-0.5890410958904111,-0.7497840082117504,-0.8666666666666667,-1.0,-1.0,-0.5918367346938775
-0.5616438356164385,-0.9746565121185611,0.06666666666666665,-1.0,-1.0,0.510204081632653
0.17808219178082174,-0.6273403624328664,-0.7333333333333333,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.6084901700038188,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
0.12328767123287654,-0.7876672074360758,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.013698630136986356,-0.7536664436782792,0.19999999999999996,-1.0,0.0010610079575594789,-0.04081632653061229
0.013698630136986134,-0.6703504889945751,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.3891833479133432,-0.4666666666666667,-1.0,-1.0,-0.10204081632653073
-0.7260273972602741,-0.8655813361428064,0.19999999999999996,-1.0,-1.0,0.12244897959183665
0.15068493150684903,-0.7797750435369026,0.7333333333333334,-1.0,-1.0,-0.8775510204081634
0.26027397260273943,-0.5895004969842399,-0.33333333333333326,-1.0,-1.0,-0.8163265306122449
0.45205479452054775,-0.8197098262044757,0.06666666666666665,-0.9305793057930579,-1.0,-0.34693877551020413
-0.7534246575342467,-0.8709059738318161,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.7357777193975521,0.06666666666666665,-1.0,-1.0,-0.40816326530612257
-0.8630136986301371,-0.5889696582319277,-0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.8082191780821919,-0.6784010920111476,0.19999999999999996,-1.0,-1.0,0.510204081632653
-0.20547945205479468,-0.714177186392111,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.06849315068493134,-0.8305906664463866,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.452054794520548,-0.7804575505041613,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.48188106503587214,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.852392972344926,0.06666666666666665,-0.8540385403854038,-1.0,-0.20408163265306134
-0.013698630136986356,-0.7708929736991064,0.6000000000000001,-1.0,-1.0,0.0
0.09589041095890405,-0.6829430133765948,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.7332724854899559,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.7808219178082193,-0.8941748572016672,0.6000000000000001,-1.0,-1.0,-0.10204081632653073
-0.6712328767123289,-0.5658443179940795,0.06666666666666665,-1.0,-1.0,-0.5102040816326531
-0.8904109589041097,-0.7691758728370351,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
-0.17808219178082219,-0.9126147329420654,0.4666666666666668,-1.0,-1.0,0.0
-0.06849315068493178,-0.5871658898184585,0.06666666666666665,-1.0,-0.07639257294429713,-0.20408163265306134
-0.8356164383561645,-0.7023673783336537,0.6000000000000001,-0.8277182771827718,-1.0,0.40816326530612224
-0.8630136986301371,-0.8825979681875918,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.6712328767123289,-0.9023906702380919,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.09589041095890427,-0.9346702705923455,0.19999999999999996,-1.0,-1.0,-0.5102040816326531
-0.8356164383561645,-0.7381895148512974,0.4666666666666668,-1.0,-1.0,0.0
-0.8904109589041097,-0.7338209285886459,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.4246575342465755,-0.7853298919093131,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.8311865058622473,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6164383561643837,-0.7692977490811884,-0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.6438356164383563,-0.763194457610088,0.06666666666666665,-0.8964389643896439,-1.0,-0.20408163265306134
-0.3150684931506851,-0.7590411860454408,0.06666666666666665,-0.6995169951699517,-1.0,0.204081632653061
-0.04109589041095907,-0.5340210764651555,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.6412613378761574,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.7740590476861118,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.2876712328767126,-0.5369528772272882,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.7160012675129391,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.5342465753424659,-0.8606832653083333,0.06666666666666665,-1.0,-1.0,-0.24489795918367352
-0.34246575342465757,-0.7487643103023343,0.19999999999999996,-1.0,-0.20212201591511947,-0.20408163265306134
-0.2876712328767126,-0.4288418777608354,1.0,-0.7183171831718318,-1.0,0.204081632653061
0.20547945205479445,-0.5501344701227158,0.06666666666666665,-0.9379393793937939,-1.0,-0.20408163265306134
-0.12328767123287676,-0.6743453214418229,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.3150684931506851,-0.7594203565828067,0.6000000000000001,-1.0,-1.0,-0.44897959183673475
-0.3150684931506851,-0.7510312084435862,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.8356164383561645,-0.4262757057311626,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.506849315068493,-0.8906147166918995,0.06666666666666665,-1.0,-1.0,-0.8571428571428572
-0.09589041095890427,-0.7368163758338366,0.19999999999999996,-0.8540385403854038,-1.0,-0.10204081632653073
-0.5342465753424659,-0.9553120438104471,0.06666666666666665,-1.0,-1.0,0.0
-0.17808219178082219,-0.7605362013070549,0.19999999999999996,-1.0,-1.0,-0.04081632653061229
-0.15068493150684947,-0.8030317392823384,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.452054794520548,-0.7087076513906079,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.5454503598057563,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-1.0,-0.6838232306954799,-0.06666666666666665,-1.0,-1.0,-0.40816326530612257
0.34246575342465735,-0.4953944321514948,-0.19999999999999996,-0.7878978789787898,-1.0,-0.20408163265306134
-0.7534246575342467,-0.7194327608761005,-0.7333333333333333,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.39133378653240414,0.06666666666666665,-0.956519565195652,-1.0,0.0
-0.9452054794520549,-0.8034935148296305,0.06666666666666665,-1.0,-1.0,-0.26530612244897966
